id,name,url,country_code,language,category,is_active,http_status,status,final_url,sample
6880b819-afe3-483c-a0cc-bcad0cb5350a,10TV Telugu,https://www.10tv.in/feed/,IN,te,World,True,200,ok,https://10tv.in/feed,"<?xml version=""1.0"" encoding=""utf-8""?><rss version=""2.0"" xmlns:content=""http://purl.org/rss/1.0/modules/content/"" xmlns:wfw=""http://wellfo"
9591351e-1990-4e6c-b22a-7b3936501374,24 News Malayalam,https://www.twentyfournews.com/feed/,IN,ml,Politics,True,200,ok,https://www.twentyfournews.com/feed,"<?xml version=""1.0"" encoding=""utf-8""?><rss version=""2.0"" xmlns:content=""http://purl.org/rss/1.0/modules/content/"" xmlns:wfw=""http://wellfo"
cf31bae0-1c37-4a10-8187-cabef393905b,ABC Australia Top,https://www.abc.net.au/news/feed/51120/rss.xml,AU,en,World,True,200,ok,https://www.abc.net.au/news/feed/51120/rss.xml,"<?xml version=""1.0"" encoding=""utf-8""?> <rss version=""2.0"" xmlns:atom=""http://www.w3.org/2005/atom"" xmlns:dc=""http://purl.org/dc/elements/1."
d9c3e4a5-1aad-4377-b153-f50bfc97a145,ABC Top,https://abcnews.go.com/abcnews/topstories,US,en,World,True,200,ok,https://abcnews.com/abcnews/topstories,"<rss version=""2.0"" xmlns:media=""http://search.yahoo.com/mrss/"" xmlns:abcnews=""http://abcnews.com/content/""> <channel> "
39690984-79e6-4f9d-8385-36b353b0b90c,ABN Telugu,https://www.andhrajyothy.com/feed/,IN,te,Politics,True,404,invalid_content,https://www.andhrajyothy.com/feed/,"<!doctype html> <html lang=""en""> <head> <meta charset=""utf-8""> <meta http-equiv=""cache-control"" content=""no-cache, no-store, must-r"
0659830a-ae52-4823-9349-f19789aa4c96,ABP Ananda Bengali,https://bengali.abplive.com/feed/,IN,bn,World,True,404,invalid_content,https://bengali.abplive.com/feed,"<!doctype html> <html lang=""en""> <head> <meta charset=""utf-8""> <meta name=""viewport"" content=""width=device-width, initia"
f016f6dd-6dab-4762-9cbb-47fd493d2cf1,ABP Asmita Gujarati,https://gujarati.abplive.com/feed/,IN,gu,Politics,True,404,invalid_content,https://gujarati.abplive.com/feed,"<!doctype html> <html lang=""en""> <head> <meta charset=""utf-8""> <meta name=""viewport"" content=""width=device-width, initia"
d167358f-54df-4b5d-a66b-d3738e0333c5,ABP Majha Marathi,https://marathi.abplive.com/feed/,IN,mr,Politics,True,404,invalid_content,https://marathi.abplive.com/feed,"<!doctype html> <html lang=""en""> <head> <meta charset=""utf-8""> <meta name=""viewport"" content=""width=device-width, initia"
fd7c1072-1e3e-4604-a959-2092441bc818,ABP Sanjha Punjabi,https://punjabi.abplive.com/feed/,IN,pa,World,True,404,invalid_content,https://punjabi.abplive.com/feed,"<!doctype html> <html lang=""en""> <head> <meta charset=""utf-8""> <meta name=""viewport"" content=""width=device-width, initia"
d7422680-7fad-4d98-84c2-5a6310d259d5,Ahmedabad TOI,https://timesofindia.indiatimes.com/rssfeeds/52673929.cms,IN,en,Local,True,200,ok,https://timesofindia.indiatimes.com/rssfeeds/52673929.cms,"<?xml version=""1.0"" encoding=""utf-8""?><rss xmlns:atom=""http://www.w3.org/2005/atom"" version=""2.0""><channel><title>the times of india "
